cuieadmin;efectoradmin;codpcialadmin;periodo;fechacreacionexpte;diascreaexpte;fechainicioexpte;diasiniciocreacionexpte;nrofactura;montofact;fechaliquidacion;fechaliquidacionefectiva;diasliqefect;montoliq;montopag;fechaordenpago;fechamovimientobco;diasop;diaspagobanco;importe_total_op;diastotalcreacionexptepago;diastotalfinperiodo
W06992;Hosp. Fernando Irastorza;40301;2025-08-31;2025-10-27 10:43:37;57;2025-10-23;-4;0004-00001074;15743256;2025-10-30;2025-10-30;60;15199656;15199656;2026-01-02;2026-01-02;124;124;15199656;67;124
W06992;Hosp. Fernando Irastorza;40301;2025-09-30;2025-11-27 11:01:49;58;2025-11-26;-1;0004-00001093;11153253;2025-12-03;2025-12-03;64;8494928;8494928;2026-01-07;2026-01-08;99;100;8494928;42;100
W06992;Hosp. Fernando Irastorza;40301;2025-10-31;2026-01-12 13:07:59;74;2026-01-12;-1;0004-00001104;8945189;2026-01-16;2026-01-16;77;6420782;6420782;2026-01-20;2026-01-21;81;82;6420782;8;82
W06992;Hosp. Fernando Irastorza;40301;2025-11-30;2026-02-06 10:28:09;68;2026-02-03;-3;0004-00001118;4578027;2026-02-10;2026-02-10;72;3183065;3183065;2026-02-18;2026-02-19;80;81;3183065;13;81
W06994;Hosp. Santa Rosa;40501;2018-02-28;2018-05-02 10:54:20;63;2018-04-27;-5;0002-00000264;6890;2018-05-21;2018-05-21;82;5160;5160;2018-05-21;2018-05-22;82;83;;20;83
W06994;Hosp. Santa Rosa;40501;2018-03-31;2018-06-01 12:28:13;63;2018-05-31;-2;0002-00000272;17196;2018-07-10;2018-07-10;101;16305;16305;2018-07-10;2018-07-11;101;102;;39;102
W06994;Hosp. Santa Rosa;40501;2018-04-30;2018-07-03 11:02:52;64;2018-06-29;-4;0002-00000281;24781;2018-08-02;2018-08-02;94;24527;24527;2018-08-06;2018-08-07;98;99;;35;99
W06994;Hosp. Santa Rosa;40501;2018-05-31;2018-09-04 09:17:01;96;2018-08-31;-4;0002-00000282;8197;2018-10-03;2018-10-03;125;8197;8197;2018-10-04;2018-10-05;126;127;;31;127
W06994;Hosp. Santa Rosa;40501;2018-06-30;2018-09-04 09:20:27;66;2018-08-31;-4;0002-00000283;14583;2018-10-03;2018-10-03;95;14583;14583;2018-10-04;2018-10-05;96;97;;31;97
W06994;Hosp. Santa Rosa;40501;2018-07-31;2018-10-02 10:42:43;63;2018-09-28;-4;0002-00000302;17192;2018-11-06;2018-11-06;98;15272;15272;2018-11-08;2018-11-09;100;101;;38;101
W06994;Hosp. Santa Rosa;40501;2018-08-31;2018-10-30 11:52:30;60;2018-10-29;-1;0002-00000305;19913;2018-11-26;2018-11-26;87;19913;19913;2018-11-27;2018-11-28;88;89;;29;89
W06994;Hosp. Santa Rosa;40501;2018-09-30;2018-12-03 13:02:39;65;2018-11-30;-4;0002-00000313;19945;2018-12-19;2018-12-19;80;19945;19945;2019-01-09;2019-01-10;101;102;;37;102
W06994;Hosp. Santa Rosa;40501;2018-11-30;2019-02-04 12:47:17;67;2019-01-31;-5;0002-00000320;23378;2019-02-22;2019-02-22;84;23378;23378;2019-03-07;2019-03-08;97;98;;31;98
W06994;Hosp. Santa Rosa;40501;2018-12-31;2019-02-11 11:10:08;42;2019-02-08;-3;0001-00000322;12685;2019-03-19;2019-03-19;78;10875;10875;2019-03-20;2019-03-21;79;80;;38;80
W06994;Hosp. Santa Rosa;40501;2019-01-31;2019-03-18 08:55:01;46;2019-03-15;-3;0002-00000326;10940;2019-04-26;2019-04-29;88;10780;10780;2019-05-02;2019-05-03;91;92;;46;92
W06994;Hosp. Santa Rosa;40501;2019-02-28;2019-04-30 09:08:51;61;2019-04-29;-1;0002-00000338;21560;2019-06-05;2019-06-05;97;16115;16115;2019-06-06;2019-06-17;98;109;;48;109
W06994;Hosp. Santa Rosa;40501;2019-03-31;2019-05-20 08:31:22;50;2019-05-17;-3;0002-00000342;21542;2019-06-21;2019-07-10;101;16529;16529;2019-07-11;2019-07-12;102;103;;53;103
W06994;Hosp. Santa Rosa;40501;2019-04-30;2019-07-02 09:55:01;63;2019-06-28;-4;0002-00000350;29577;2019-08-12;2019-08-16;108;24913;24913;2019-08-16;2019-08-20;108;112;;49;112
W06994;Hosp. Santa Rosa;40501;2019-09-30;2019-12-03 13:13:27;65;2019-11-29;-5;0002-00000374;12572;2020-02-13;2020-02-04;127;11902;11902;2020-02-06;2020-02-07;129;130;;65;130
W06994;Hosp. Santa Rosa;40501;2019-12-31;2020-02-10 09:24:03;41;2020-01-31;-10;0002-00000386;12172;2020-03-10;2020-03-13;73;8652;8652;2020-03-19;2020-03-20;79;80;;39;80
W06994;Hosp. Santa Rosa;40501;2020-02-29;2020-06-09 08:47:04;101;2020-06-08;-1;0002-00000398;16680;2020-06-09;2020-06-10;102;15890;15890;2020-06-10;2020-06-11;102;103;;2;103
W06994;Hosp. Santa Rosa;40501;2020-08-31;2020-10-30 10:10:53;60;2020-10-30;0;0002-00000418;50620;2020-11-04;2020-11-04;65;49120;49120;2020-11-11;2020-11-12;72;73;49120;13;73
W06994;Hosp. Santa Rosa;40501;2020-09-30;2020-12-01 10:06:11;62;2020-11-30;-1;0002-00000422;57480;2020-12-22;2020-12-22;83;38660;38660;2020-12-22;2020-12-23;83;84;38660;22;84
W06994;Hosp. Santa Rosa;40501;2020-10-31;2020-12-30 12:52:00;61;2020-12-30;-1;0002-00000428;53140;2021-01-07;2021-01-08;69;38940;38940;2021-01-11;2021-01-12;72;73;38940;12;73
W06994;Hosp. Santa Rosa;40501;2020-11-30;2021-02-01 09:39:35;63;2021-01-29;-3;0002-00000431;42990;2021-02-17;2021-02-17;79;38080;38080;2021-02-18;2021-02-19;80;81;38080;18;81
W06994;Hosp. Santa Rosa;40501;2021-01-31;2021-03-26 12:20:00;55;2021-03-26;-1;0002-00000438;36280;2021-04-07;2021-04-07;66;34355;34355;2021-04-13;2021-04-14;72;73;34355;18;73
W06994;Hosp. Santa Rosa;40501;2021-02-28;2021-04-23 11:44:35;54;2021-04-23;0;0002-00000443;42275;2021-05-27;2021-05-27;88;38830;38830;2021-05-28;2021-05-31;89;92;38830;38;92
W06994;Hosp. Santa Rosa;40501;2021-03-31;2021-06-04 12:03:01;66;2021-06-04;-1;0002-00000447;142530;2021-06-14;2021-06-14;75;119719;119719;2021-06-15;2021-06-16;76;77;119719;11;77
W06994;Hosp. Santa Rosa;40501;2021-04-30;2021-07-02 09:28:52;63;2021-07-02;0;0002-00000453;129052;2021-07-20;2021-07-20;81;107923;107923;2021-07-26;2021-07-27;87;88;107923;25;88
W06994;Hosp. Santa Rosa;40501;2021-05-31;2021-08-04 08:06:46;65;2021-08-05;1;0002-00000459;81798;2021-08-19;2021-08-19;80;39365;39365;2021-08-26;2021-08-27;87;88;39365;23;88
W06994;Hosp. Santa Rosa;40501;2021-06-30;2021-09-01 10:46:33;63;2021-09-01;0;0002-00000462;67906;2021-09-09;2021-09-09;71;57301;57301;2021-11-01;2021-11-02;124;125;57301;62;125
W06994;Hosp. Santa Rosa;40501;2021-07-31;2021-10-05 10:50:31;66;2021-10-05;0;0002-00000470;42653;2021-11-19;2021-12-15;137;35903;35903;2021-12-27;2021-12-28;149;150;35903;84;150
W06994;Hosp. Santa Rosa;40501;2021-09-30;2021-12-02 10:05:24;63;2021-12-02;0;0002-00000482;40185;2022-01-13;2022-01-19;111;31720;31720;2022-01-26;2022-01-27;118;119;31720;56;119
W06994;Hosp. Santa Rosa;40501;2021-10-31;2021-12-16 13:08:09;47;2021-12-16;-1;0002-00000486;51185;2022-01-21;2022-02-09;101;45315;45315;2022-02-15;2022-02-16;107;108;45315;61;108
W06994;Hosp. Santa Rosa;40501;2021-11-30;2022-02-08 13:45:27;71;2022-02-03;-6;0002-00000493;40122;2022-03-02;2022-03-11;101;33000;33000;2022-03-14;2022-03-15;104;105;33000;34;105
W06994;Hosp. Santa Rosa;40501;2021-12-31;2022-04-04 10:32:20;94;2022-04-04;0;0002-00000500;66659;2022-04-11;2022-04-12;102;53317;53317;2022-04-19;2022-04-20;109;110;53317;16;110
W06994;Hosp. Santa Rosa;40501;2022-01-31;2022-04-04 10:35:22;63;2022-04-04;0;0002-00000501;148535;2022-04-25;2022-04-26;85;63140;63140;2022-06-10;2022-06-13;130;133;63140;70;133
W06994;Hosp. Santa Rosa;40501;2022-02-28;2022-05-05 07:24:46;66;2022-05-02;-3;0002-00000505;95925;2022-05-20;2022-06-03;95;58825;58825;2022-06-16;2022-06-21;108;113;58825;47;113
W06994;Hosp. Santa Rosa;40501;2022-03-31;2022-05-05 07:25:43;35;2022-05-02;-3;0002-00000506;84470;2022-06-07;2022-06-21;82;59790;59790;2022-06-22;2022-06-23;83;84;59790;49;84
W06994;Hosp. Santa Rosa;40501;2022-04-30;2022-07-06 09:24:50;67;2022-07-01;-5;0002-00000519;93680;2022-07-14;2022-07-14;75;77320;77320;2022-08-01;2022-08-01;93;93;77320;26;93
W06994;Hosp. Santa Rosa;40501;2022-05-31;2022-08-08 12:58:25;70;2022-08-05;-4;0002-00000522;87670;2022-09-15;2022-09-21;113;68260;68260;2022-09-22;2022-09-23;114;115;68260;45;115
W06994;Hosp. Santa Rosa;40501;2022-06-30;2022-09-05 11:39:54;67;2022-09-01;-4;0002-00000007;77452;2022-10-04;2022-10-06;98;60922;60922;2022-10-06;2022-10-11;98;103;60922;36;103
W06994;Hosp. Santa Rosa;40501;2022-07-31;2022-09-05 11:55:23;36;2022-09-01;-4;0002-00000527;74230;2022-10-13;2022-10-28;89;64670;64670;2022-11-01;2022-11-02;93;94;64670;58;94
W06994;Hosp. Santa Rosa;40501;2022-08-31;2022-10-24 12:18:39;55;2022-10-20;-5;0002-00000537;84450;2022-11-18;2022-11-25;86;68420;68420;2022-12-12;2022-12-13;103;104;68420;49;104
W06994;Hosp. Santa Rosa;40501;2022-09-30;2022-12-02 13:47:43;64;2022-12-01;-2;0002-00000543;104600;2022-12-27;2022-12-28;89;70210;70210;2023-01-09;2023-01-10;101;102;70210;38;102
W06994;Hosp. Santa Rosa;40501;2022-10-31;2022-12-28 12:59:25;59;2023-01-09;11;0002-00000548;79600;2023-01-20;2023-01-25;86;54130;54130;2023-03-10;2023-03-13;130;133;54130;74;133
W06994;Hosp. Santa Rosa;40501;2022-12-31;2023-02-27 12:36:44;59;2023-02-17;-11;0002-00000556;72870;2023-03-13;2023-03-17;76;49450;49450;2023-03-22;2023-03-23;81;82;49450;23;82
W06994;Hosp. Santa Rosa;40501;2023-01-31;2023-03-30 08:52:09;58;2023-04-04;5;0002-00000560;117870;2023-04-12;2023-04-13;72;105610;105610;2023-05-05;2023-05-08;94;97;105610;39;97
W06994;Hosp. Santa Rosa;40501;2023-04-30;2023-06-30 11:49:23;61;2023-07-03;3;0002-00000580;89890;2023-07-04;2023-07-05;66;74740;74740;2023-07-05;2023-07-06;66;67;74740;6;67
W06994;Hosp. Santa Rosa;40501;2023-05-31;2023-08-03 09:10:49;64;2023-08-01;-2;0002-00000585;75800;2023-08-03;2023-08-07;68;61380;61380;2023-08-08;2023-08-09;69;70;61380;6;70
W06994;Hosp. Santa Rosa;40501;2023-06-30;2023-09-07 12:15:13;70;2023-09-05;-3;0002-00000590;100170;2023-09-20;2023-09-22;84;68120;68120;2023-09-25;2023-09-26;87;88;68120;18;88
W06994;Hosp. Santa Rosa;40501;2023-07-31;2023-09-07 12:17:37;39;2023-09-05;-3;0002-00000591;99890;2023-09-22;2023-09-25;56;81930;81930;2023-10-02;2023-10-03;63;64;81930;25;64
W06994;Hosp. Santa Rosa;40501;2023-08-31;2023-11-03 12:38:19;65;2023-11-01;-3;0002-00000607;124450;2023-11-16;2023-11-22;83;113520;113520;2023-11-22;2023-11-23;83;84;113520;19;84
W06994;Hosp. Santa Rosa;40501;2023-09-30;2023-12-11 10:44:24;72;2023-12-05;-6;0002-00000614;146448;2023-12-14;2023-12-15;76;146448;146448;2023-12-19;2023-12-20;80;81;146448;9;81
W06994;Hosp. Santa Rosa;40501;2024-01-31;2024-04-09 11:13:56;69;2024-04-09;0;0002-00000629;119648;2024-04-17;2024-04-17;77;117968;117968;2024-04-25;2024-04-26;85;86;117968;17;86
W06994;Hosp. Santa Rosa;40501;2024-03-31;2024-06-05 09:35:48;66;2024-06-04;-1;0002-00000642;192856;2024-06-26;2024-06-26;87;183616;183616;2024-06-26;2024-06-27;87;88;183616;22;88
W06994;Hosp. Santa Rosa;40501;2024-04-30;2024-06-05 09:37:13;36;2024-06-04;-1;0002-00000643;152848;2024-07-03;2024-07-03;64;152848;152848;2024-07-25;2024-07-26;86;87;152848;51;87
W06994;Hosp. Santa Rosa;40501;2024-05-31;2024-07-17 11:29:42;47;2024-07-10;-7;0002-00000650;135072;2024-08-01;2024-08-01;62;132320;132320;2024-08-02;2024-08-05;63;66;132320;19;66
W06994;Hosp. Santa Rosa;40501;2024-06-30;2024-08-15 10:17:03;46;2024-08-08;-7;0002-00000654;125336;2024-08-21;2024-08-21;52;118056;118056;2024-08-27;2024-08-28;58;59;118056;13;59
W06994;Hosp. Santa Rosa;40501;2024-08-31;2024-10-04 12:42:18;35;2024-10-01;-4;0002-00000658;270616;2024-10-14;2024-10-14;44;260256;260256;2024-10-15;2024-10-16;45;46;260256;11;46
W06994;Hosp. Santa Rosa;40501;2024-09-30;2024-11-04 10:15:48;35;2024-11-01;-3;0002-00000663;110400;2024-11-11;2024-11-11;42;110400;110400;2024-11-13;2024-11-14;44;45;110400;10;45
W06994;Hosp. Santa Rosa;40501;2024-10-31;2024-12-06 09:59:02;36;2024-11-29;-7;0002-00000667;157376;2024-12-19;2024-12-19;49;155696;155696;2024-12-20;2024-12-23;50;53;155696;17;53
W06994;Hosp. Santa Rosa;40501;2024-11-30;2024-12-19 10:37:54;19;2024-12-18;-1;0002-00000670;146464;2025-01-07;2025-01-07;38;144784;144784;2025-02-07;2025-02-10;69;72;144784;53;72
W06994;Hosp. Santa Rosa;40501;2024-12-31;2025-01-27 12:15:07;28;2025-01-22;-6;0002-00000675;145616;2025-02-13;2025-02-13;44;133736;133736;2025-02-14;2025-02-17;45;48;133736;20;48
W06994;Hosp. Santa Rosa;40501;2025-01-31;2025-03-20 09:23:42;48;2025-03-18;-2;0002-00000683;696660;2025-04-07;2025-04-07;66;686060;686060;2025-04-08;2025-04-09;67;68;686060;20;68
W06994;Hosp. Santa Rosa;40501;2025-02-28;2025-04-01 11:26:01;32;2025-04-01;0;0002-00000686;573200;2025-04-24;2025-04-24;55;573200;573200;2025-04-28;2025-04-29;59;60;573200;28;60
W06994;Hosp. Santa Rosa;40501;2025-03-31;2025-05-13 11:41:29;43;2025-05-12;-1;0002-00000691;980900;2025-05-27;2025-05-27;57;968000;968000;2025-06-09;2025-06-10;70;71;968000;28;71
W06994;Hosp. Santa Rosa;40501;2025-04-30;2025-06-30 12:17:00;62;2025-06-19;-12;0002-00000697;1269620;2025-07-10;2025-07-10;71;1269620;1269620;2025-07-17;2025-07-18;78;79;1269620;17;79
W06994;Hosp. Santa Rosa;40501;2025-05-31;2025-07-30 11:19:25;60;2025-07-21;-9;0002-00000702;1273900;2025-08-04;2025-08-04;65;1273900;1273900;2025-08-06;2025-08-07;67;68;1273900;8;68
W06994;Hosp. Santa Rosa;40501;2025-06-30;2025-09-08 12:21:27;71;2025-09-05;-4;0002-00000706;1218100;2025-09-15;2025-09-15;77;1218100;1218100;2025-10-21;2025-10-22;113;114;1218100;43;114
W06994;Hosp. Santa Rosa;40501;2025-07-31;2025-10-07 10:13:34;68;2025-10-06;-1;0002-00000710;1038220;2025-10-13;2025-10-13;74;1006940;1006940;2025-10-28;2025-10-29;89;90;1006940;22;90
W06994;Hosp. Santa Rosa;40501;2025-08-31;2025-11-06 12:13:12;68;2025-11-04;-3;0002-00000714;1156240;2025-11-19;2025-11-19;80;1156240;1156240;2026-01-07;2026-01-08;129;130;1156240;62;130
W06994;Hosp. Santa Rosa;40501;2025-09-30;2025-12-03 12:17:34;65;2025-12-03;-1;0002-00000718;1427780;2025-12-15;2025-12-15;76;1427780;1427780;2026-01-13;2026-01-14;105;106;1427780;41;106
W06994;Hosp. Santa Rosa;40501;2025-10-31;2026-02-02 13:12:10;95;2026-02-03;0;0002-00000723;1223860;2026-02-11;2026-02-11;103;794760;794760;2026-02-18;2026-02-19;110;111;794760;16;111
W06995;Hospital Robinsón;40109;2018-01-31;2018-03-06 09:23:18;34;2018-03-05;-1;0001-00000321;47861;2018-03-16;2018-03-16;44;31041;31041;2018-03-20;2018-03-21;48;49;;15;49
W06995;Hospital Robinsón;40109;2018-02-28;2018-04-16 09:00:12;47;2018-04-13;-3;0001-00000323;89580;2018-05-16;2018-05-16;77;61606;61606;2018-05-21;2018-05-22;82;83;;36;83
W06995;Hospital Robinsón;40109;2018-03-31;2018-05-10 09:00:00;40;2018-05-09;-1;0001-00000324;110867;2018-06-15;2018-06-15;76;70693;70693;2018-06-19;2018-06-21;80;82;;42;82
W06995;Hospital Robinsón;40109;2018-04-30;2018-06-11 08:41:16;42;2018-06-08;-3;0001-00000325;115918;2018-07-19;2018-07-19;80;104958;104958;2018-07-19;2018-07-20;80;81;;39;81
W06995;Hospital Robinsón;40109;2018-05-31;2018-07-10 08:49:56;40;2018-07-05;-5;0002-00001551;114461;2018-08-13;2018-08-13;74;104611;104611;2018-08-14;2018-08-15;75;76;;36;76
W06995;Hospital Robinsón;40109;2018-06-30;2018-08-21 07:54:53;52;2018-08-16;-5;0002-00001552;100663;2018-09-18;2018-09-18;80;89918;89918;2018-09-18;2018-09-19;80;81;;29;81
W06995;Hospital Robinsón;40109;2018-07-31;2018-09-06 10:31:26;37;2018-09-05;-1;0002-00001555;68510;2018-10-05;2018-10-05;66;61090;61090;2018-10-09;2018-10-10;70;71;;34;71
W06995;Hospital Robinsón;40109;2018-08-31;2018-10-08 09:11:22;38;2018-10-05;-3;0002-00001556;98723;2018-11-12;2018-11-12;73;82098;82098;2018-11-20;2018-11-21;81;82;;44;82
W06995;Hospital Robinsón;40109;2018-09-30;2018-11-12 10:29:33;43;2018-11-09;-3;0002-00001557;117989;2018-12-07;2018-12-07;68;105094;105094;2018-12-11;2018-12-12;72;73;;30;73
W06995;Hospital Robinsón;40109;2018-10-31;2018-12-10 10:55:27;40;2018-12-07;-3;0002-00001558;112310;2019-01-21;2019-01-22;83;104796;104796;2019-01-22;2019-01-23;83;84;;44;84
W06995;Hospital Robinsón;40109;2018-11-30;2019-01-02 10:57:09;33;2018-12-28;-5;0002-00001559;80807;2019-02-05;2019-02-11;73;75612;75612;2019-02-13;2019-02-14;75;76;;43;76
W06995;Hospital Robinsón;40109;2018-12-31;2019-02-19 11:32:26;50;2019-02-18;-1;0002-00001531;61972;2019-03-21;2019-03-21;80;45300;45300;2019-03-26;2019-03-27;85;86;;36;86
W06995;Hospital Robinsón;40109;2019-01-31;2019-03-08 10:02:39;36;2019-03-01;-7;0002-00001562;66902;2019-04-11;2019-04-29;88;48109;48109;2019-04-29;2019-04-30;88;89;;53;89
W06995;Hospital Robinsón;40109;2019-02-28;2019-04-04 08:39:08;35;2019-03-29;-6;0002-00001563;77572;2019-05-13;2019-05-28;89;62054;62054;2019-05-28;2019-05-29;89;90;;55;90
W06995;Hospital Robinsón;40109;2019-03-31;2019-05-20 08:29:27;50;2019-05-17;-3;0010-00000502;113757;2019-06-19;2019-07-10;101;86720;86720;2019-07-10;2019-07-11;101;102;;52;102
W06995;Hospital Robinsón;40109;2019-04-30;2019-06-07 10:38:34;38;2019-06-05;-2;0010-00000512;93920;2019-07-11;2019-07-23;84;66717;66717;2019-07-24;2019-07-25;85;86;;48;86
W06995;Hospital Robinsón;40109;2019-05-31;2019-07-22 10:32:08;52;2019-07-19;-3;0010-00000548;104524;2019-08-30;2019-09-02;94;68005;68005;2019-09-02;2019-09-03;94;95;;43;95
W06995;Hospital Robinsón;40109;2019-06-30;2019-08-14 09:13:58;45;2019-08-13;-1;0010-00000574;95396;2019-09-26;2019-10-01;93;53080;53080;2019-10-01;2019-10-02;93;94;;49;94
W06995;Hospital Robinsón;40109;2019-07-31;2019-09-16 10:32:07;47;2019-09-13;-3;0010-00000595;70580;2019-10-09;2019-10-21;82;46354;46354;2019-10-22;2019-10-23;83;84;;37;84
W06995;Hospital Robinsón;40109;2019-08-31;2019-10-07 08:30:24;37;2019-10-04;-3;0010-00000615;94365;2019-11-04;2019-11-13;74;57229;57229;2019-11-14;2019-11-15;75;76;;39;76
W06995;Hospital Robinsón;40109;2019-09-30;2019-12-06 09:24:52;67;2019-12-03;-3;0010-00000646;121925;2020-01-14;2020-02-17;140;73608;73608;2020-02-18;2020-02-19;141;142;;75;142
W06995;Hospital Robinsón;40109;2019-10-31;2020-01-29 10:25:42;90;2020-01-27;-2;0010-00000672;147085;2020-02-13;2020-02-20;112;93293;93293;2020-02-21;2020-02-26;113;118;;28;118
W06995;Hospital Robinsón;40109;2019-11-30;2020-02-04 10:34:05;66;2020-01-31;-4;0010-00000678;81781;2020-03-05;2020-03-10;101;58459;58459;2020-03-10;2020-03-11;101;102;;36;102
W06995;Hospital Robinsón;40109;2019-12-31;2020-02-19 07:53:07;50;2020-02-18;-1;0010-00000687;106256;2020-03-12;2020-03-18;78;58639;58639;2020-03-19;2020-03-20;79;80;;30;80
W06995;Hospital Robinsón;40109;2020-01-31;2020-05-04 14:55:23;95;2020-05-04;-1;0010-00000707;90092;2020-05-11;2020-05-14;104;87407;87407;2020-05-15;2020-05-18;105;108;;13;108
W06995;Hospital Robinsón;40109;2020-02-29;2020-05-15 14:54:05;77;2020-05-15;-1;0010-00000721;101820;2020-05-18;2020-05-20;81;75131;75131;2020-05-27;2020-05-28;88;89;;12;89
W06995;Hospital Robinsón;40109;2020-03-31;2020-07-20 09:30:47;111;2020-07-20;0;0010-00000774;527492;2020-07-31;2020-07-31;122;303375;303375;2020-08-03;2020-08-04;125;126;303375;15;126
W06995;Hospital Robinsón;40109;2020-04-30;2020-08-03 08:27:10;95;2020-07-31;-3;0010-00000780;381660;2020-08-19;2020-08-19;111;172155;172155;2020-08-21;2020-08-24;113;116;172155;21;116
W06995;Hospital Robinsón;40109;2020-05-31;2020-09-02 10:51:19;94;2020-08-31;-2;0010-00000792;471848;2020-09-22;2020-09-22;114;286458;286458;2020-09-23;2020-09-24;115;116;286458;22;116
W06995;Hospital Robinsón;40109;2020-06-30;2020-09-03 09:38:32;65;2020-08-31;-3;0010-00000799;437253;2020-09-30;2020-09-30;92;277472;277472;2020-10-02;2020-10-05;94;97;277472;32;97
W06995;Hospital Robinsón;40109;2020-07-31;2020-10-01 10:32:55;62;2020-09-30;-1;0010-00000811;667813;2020-10-19;2020-10-19;80;477340;477340;2020-10-22;2020-10-23;83;84;477340;22;84
W06995;Hospital Robinsón;40109;2020-08-31;2020-11-10 11:46:24;71;2020-11-09;-1;0010-00000829;575499;2020-11-18;2020-11-18;79;440209;440209;2020-12-09;2020-12-10;100;101;440209;30;101
W06995;Hospital Robinsón;40109;2020-09-30;2020-12-14 11:56:34;75;2020-12-14;0;0010-00000850;662830;2020-12-29;2020-12-29;90;433911;433911;2021-01-05;2021-01-06;97;98;433911;23;98
W06995;Hospital Robinsón;40109;2020-10-31;2021-01-11 10:15:32;72;2021-01-11;0;0010-00000875;618769;2021-01-27;2021-02-03;95;403084;403084;2021-02-05;2021-02-08;97;100;403084;28;100
W06995;Hospital Robinsón;40109;2020-11-30;2021-01-29 11:57:30;60;2021-01-29;0;0010-00000881;553044;2021-02-11;2021-02-11;73;373588;373588;2021-02-17;2021-02-18;79;80;373588;20;80
W06995;Hospital Robinsón;40109;2020-12-31;2021-02-18 11:56:37;49;2021-02-18;0;0010-00000892;499914;2021-03-01;2021-03-01;60;345984;345984;2021-03-03;2021-03-04;62;63;345984;14;63
W06995;Hospital Robinsón;40109;2021-01-31;2021-03-16 10:42:15;44;2021-03-16;0;0010-00000906;747544;2021-03-29;2021-03-29;57;653466;653466;2021-03-30;2021-03-31;58;59;653466;15;59
W06995;Hospital Robinsón;40109;2021-02-28;2021-04-29 11:48:08;60;2021-04-29;0;0010-00000935;815610;2021-05-28;2021-05-28;89;735872;735872;2021-06-01;2021-06-02;93;94;735872;34;94
W06995;Hospital Robinsón;40109;2021-03-31;2021-05-26 12:17:31;57;2021-06-01;5;0010-00000952;736022;2021-06-24;2021-06-24;85;539806;539806;2021-06-25;2021-06-28;86;89;539806;32;89
W06995;Hospital Robinsón;40109;2021-04-30;2021-07-28 09:07:15;89;2021-08-02;5;0010-00000985;1138792;2021-08-09;2021-08-09;101;651572;651572;2021-08-19;2021-08-20;111;112;651572;23;112
W06995;Hospital Robinsón;40109;2021-05-31;2021-08-06 10:06:50;67;2021-08-06;0;0010-00000998;498384;2021-08-24;2021-08-25;86;361024;361024;2021-09-22;2021-09-23;114;115;361024;48;115
W06995;Hospital Robinsón;40109;2021-06-30;2021-08-31 10:04:58;62;2021-09-01;1;0010-00001006;576958;2021-09-03;2021-09-03;65;479868;479868;2021-11-01;2021-11-02;124;125;479868;63;125
W06995;Hospital Robinsón;40109;2021-07-31;2021-09-29 09:36:10;60;2021-10-01;2;0010-00001024;719965;2021-10-14;2021-10-14;75;578439;578439;2021-11-08;2021-11-09;100;101;578439;41;101
W06995;Hospital Robinsón;40109;2021-08-31;2021-10-15 10:14:07;45;2021-10-14;-1;0010-00001036;620735;2021-11-24;2021-11-24;85;481050;481050;2021-12-27;2021-12-28;118;119;481050;74;119
W06995;Hospital Robinsón;40109;2021-09-30;2021-11-17 10:14:57;48;2021-11-16;-1;0010-00001054;459511;2021-12-14;2021-12-14;75;338590;338590;2021-12-28;2021-12-29;89;90;338590;42;90
W06995;Hospital Robinsón;40109;2021-10-31;2021-12-13 12:35:50;44;2021-12-13;-1;0010-00001068;479229;2022-01-21;2022-02-10;102;370239;370239;2022-02-14;2022-02-15;106;107;370239;63;107
W06995;Hospital Robinsón;40109;2021-11-30;2022-01-14 12:35:06;46;2022-01-14;-1;0010-00001074;429850;2022-02-18;2022-03-02;92;312698;312698;2022-03-02;2022-03-03;92;93;312698;47;93
W06995;Hospital Robinsón;40109;2021-12-31;2022-03-03 11:26:49;62;2022-03-02;-1;0010-00001097;510516;2022-04-08;2022-04-18;108;288086;223616;2022-05-12;2022-05-13;132;133;223616;71;133
